Name,Price,Old Price,Discount,Link
NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,KSh 999,"KSh 1,560",36%,/nivea-perfect-radiant-even-tone-day-and-night-cream-for-women-50ml-68528030.html
NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),KSh 949,"KSh 1,460",35%,/nivea-radiant-beauty-advanced-care-lotion-for-women-400ml-pack-of-2-94993120.html
NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2),"KSh 1,174","KSh 1,302",10%,/nivea-nourishing-cocoa-body-lotion-with-cocoa-butter-400ml-pack-of-2-68528031.html
"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 48h - 50ml (Pack Of 2)",KSh 728,"KSh 1,040",30%,/nivea-pearl-beauty-anti-perspirant-rollon-48h-50ml-pack-of-2-68528032.html
"NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",KSh 728,"KSh 1,040",30%,/nivea-men-deep-antibacterial-anti-perspirant-rollon48h-50ml-pack-of-2-68528034.html
"NIVEA Pearl & Beauty Black Pearl Fine Fragrance Anti-Perspirant Roll-On, 48h - 50ml (Pack Of 2)",KSh 728,"KSh 1,040",30%,/nivea-pearl-beauty-black-pearl-fine-fragrance-anti-perspirant-roll-on-48h-50ml-pack-of-2-91490010.html
"NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum, 30ml & Day Cream, 40ml","KSh 3,647","KSh 5,610",35%,/nivea-perfect-radiant-luminous630-anti-dark-marks-serum-30ml-day-cream-40ml-68528002.html
NIVEA Perfect & Radiant Even Tone Day Cream SPF 15 For Women-50ml,KSh 585,KSh 780,25%,/nivea-perfect-radiant-even-tone-day-cream-spf-15-for-women-50ml-67957563.html
NIVEA Q10 Power Anti-Wrinkle Day Cream 50ml & Night Cream 50ml,"KSh 2,496","KSh 3,840",35%,/nivea-q10-power-anti-wrinkle-day-cream-50ml-night-cream-50ml-68528036.html
"Vitron Smart 32"" Frameless Tv Htc3200s Netflix & Youtube +  Wall Bracket & Power Guard","KSh 14,999","KSh 17,999",17%,/vitron-smart-32-frameless-tv-htc3200s-netflix-youtube-wall-bracket-power-guard-86890778.html
Epson EcoTank L3250 A4 WIRELESS Printer (All-in-One),"KSh 27,999","KSh 38,000",26%,/epson-ecotank-l3250-a4-wireless-printer-all-in-one-112887290.html
Garnier Vitamin C Booster Serum 30ml Twin Pack,"KSh 2,625","KSh 3,500",25%,/garnier-vitamin-c-booster-serum-30ml-twin-pack-122217050.html
Garnier Even & Matte Dark Spot Corrector,"KSh 1,840","KSh 2,300",20%,/garnier-even-matte-dark-spot-corrector-33005024.html
Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,KSh 618,KSh 688,10%,/fashion-6pcs-soft-cotton-checked-mens-boxers-multicolor-82923419.html
Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin,"KSh 1,400","KSh 1,750",20%,/garnier-anti-blemish-charcoal-serum-with-aha-bha-niacinamide-for-acne-prone-skin-119519704.html
Garnier Even & Matte Vitamin C Protection Cream SPF30 50ml,"KSh 1,020","KSh 1,200",15%,/garnier-even-matte-vitamin-c-protection-cream-spf30-50ml-69384579.html
2IN1 Wired Keyboard And Mouse Set Optical Mouse,KSh 799,"KSh 1,399",43%,/generic-2in1-wired-keyboard-and-mouse-set-optical-mouse-159186874.html
AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Black,KSh 729,"KSh 1,399",48%,/ailyons-fk-0301-stainless-steel-1.8l-electric-kettle-black-34080919.html
Maybelline Lasting Fix Setting Spray,"KSh 1,575","KSh 2,100",25%,/maybelline-lasting-fix-setting-spray-19673223.html
"Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black","KSh 21,359","KSh 23,999",11%,/vitron-htc4388fs-43-smart-android-frameless-tv-black-93348943.html
Garnier Even & Matte  Vitamin C Booster Serum 30ml.,"KSh 1,400","KSh 1,750",20%,/garnier-even-matte-vitamin-c-booster-serum-30ml.-47090194.html
Jikokoa Xtra - Black,"KSh 2,999","KSh 4,000",25%,/jikokoa-xtra-black-8282304.html
Jameson Jameson Irish Whiskey - 1 Litre,"KSh 2,599","KSh 3,827",32%,/jameson-jameson-irish-whiskey-1-litre-58538274.html
Garnier Even & Matte Vitamin C Cleansing Foam,KSh 693,KSh 815,15%,/garnier-even-matte-vitamin-c-cleansing-foam-30685679.html
AILYONS HD-198A Electric Dry Iron Box White & Blue,KSh 799,"KSh 1,299",38%,/ailyons-hd-198a-electric-dry-iron-box-white-blue-47419573.html
Fashion 4Pairs Finest Cotton Freesize Unisex Plain Invisible Socks,KSh 227,KSh 345,34%,/fashion-4pairs-finest-cotton-freesize-unisex-plain-invisible-socks-43142431.html
Garnier Even & Matte  Vitamin C Micellar Cleansing Water - 400ml,"KSh 1,275","KSh 1,700",25%,/garnier-even-matte-vitamin-c-micellar-cleansing-water-400ml-39042177.html
Garnier Charcoal Serum With AHA+BHA 30ml Twin Pack,"KSh 2,625","KSh 3,500",25%,/garnier-charcoal-serum-with-ahabha-30ml-twin-pack-148758570.html
AILYONS FK-0306 Stainless Steel 1.8L Electric Kettle-White,KSh 809,"KSh 1,399",42%,/ailyons-fk-0306-stainless-steel-1.8l-electric-kettle-white-61982685.html
Hikers 32'' Digital Frameless HD LED TV-Black,"KSh 10,999","KSh 18,999",42%,/hikers-32-digital-frameless-hd-led-tv-black-130118973.html
"Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W","KSh 5,459","KSh 7,599",28%,/vitron-v527-2.1-ch-multimedia-speaker-btusbsdfm-9000w-25642251.html
AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle,"KSh 1,059","KSh 1,599",34%,/ailyons-fk-0308-stainless-steel-2.2l-electric-kettle-74991063.html
"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Black.","KSh 12,799","KSh 14,999",15%,/infinix-smart-7-hd-6.6-2gb-ram-64gb-5000mah-4gdual-sim-ink-black.-126833209.html
Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,"KSh 1,101","KSh 1,295",15%,/garnier-pure-active-3-in1-charcoal-anti-blackhead-mask-wash-scrub-150ml-15855244.html
Maybelline Volume Express Colossal 100% Black Mascara,KSh 875,"KSh 1,250",30%,/maybelline-volume-express-colossal-100-black-mascara-928719.html
Garnier Protection 6 In 1 Cotton Fresh Womens Roll-on - 50ml,KSh 298,KSh 350,15%,/garnier-protection-6-in-1-cotton-fresh-womens-roll-on-50ml-27526511.html
Jameson Jameson Irish Whiskey - 750 Ml,"KSh 1,999","KSh 2,871",30%,/jameson-jameson-irish-whiskey-750-ml-58538273.html
